REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826246262,77.78377533,ON,EDC,2026-03-09 16:27:58,45.29,60,28.23,740,11048,375,920,920,476,30578.8,5.8,36.1,455,215,128.4,934,4,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825247765,77.78327942,ON,EDC,2026-03-09 16:28:58,45.88,62,28.23,635,11048.5,375,896,888,412,30578.9,6.2,36.1,455,215,141.5,934,5,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825361252,77.78333282,ON,EDC,2026-03-09 16:29:58,46.72,64,28.24,605,11048.5,375,880,880,400,30579,0,36.1,455,215,147.5,934,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825432777,77.78330994,ON,EDC,2026-03-09 16:30:04,46.86,64,28.27,861,11048.5,375,888,880,488,30579,2.8,36.1,455,215,149.6,934,2,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825772285,77.78329468,ON,EDC,2026-03-09 16:30:58,49.37,67,28.28,597,11048.5,375,960,960,388,30579,0,36.1,455,215,157,934,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825763702,77.78329468,ON,EDC,2026-03-09 16:31:04,49.39,67,28.29,602,11048.5,375,936,936,376,30579,0,36.1,455,215,152.6,934,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825748444,77.78329468,ON,EDC,2026-03-09 16:31:10,49.33,67,28.25,639,11048.5,375,928,928,392,30579,1.5,36.1,455,215,149.9,934,1,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825715065,77.78329468,ON,EDC,2026-03-09 16:31:58,49.48,68,28.31,599,11048.5,375,896,896,372,30579,0,36.1,455,215,136.3,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825721741,77.78327942,ON,EDC,2026-03-09 16:32:58,50.48,68,28.31,635,11048.5,375,888,880,384,30579,1.4,36.1,455,215,135.2,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825723648,77.78329468,ON,EDC,2026-03-09 16:33:04,50.44,68,28.3,601,11048.5,375,880,880,372,30579,0,36.1,455,215,133.6,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825723648,77.78329468,ON,EDC,2026-03-09 16:33:10,50.36,68,28.32,599,11048.5,375,880,880,372,30579,0,36.1,455,215,132.4,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825716019,77.78329468,ON,EDC,2026-03-09 16:33:58,50.17,68,28.3,601,11048.5,375,864,864,368,30579,0,36.1,455,215,128.4,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825716019,77.78329468,ON,EDC,2026-03-09 16:34:10,50.14,68,28.32,600,11048.5,375,888,880,364,30579,0,36.1,455,215,127.3,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825712204,77.78329468,OFF,EDC,2026-03-09 16:34:58,48.97,69,27.18,0,11048.5,375,928,928,108,30579,0,36.1,455,215,121.6,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82571125,77.78329468,OFF,EDC,2026-03-09 16:35:04,48.63,69,27.15,0,11048.5,375,928,928,108,30579,0,36.1,455,215,121.6,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825715065,77.78329468,OFF,EDC,2026-03-09 16:35:58,47.92,0,26.84,0,11048.5,0,0,0,1020,0,0,0,455,215,0,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82571888,77.78329468,OFF,EDC,2026-03-09 16:36:40,48.05,0,26.7,0,11048.5,0,0,0,1020,0,0,0,455,215,0,934,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825732231,77.78330994,ON,EDC,2026-03-09 16:45:45,50.48,68,28.31,609,0,375,696,696,380,30579,0.7,36.1,0,215,100.6,934,1,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825745583,77.78327942,ON,EDC,2026-03-09 16:45:57,51.65,68,28.33,637,11048.5,375,696,696,384,30579,0,36.1,0,215,107.9,934,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825748444,77.78330994,ON,EDC,2026-03-09 16:46:58,47.47,68,28.34,598,11048.5,375,760,744,372,30579,0,36.1,0,215,107.2,934,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825751305,77.78330994,ON,EDC,2026-03-09 16:47:46,46.89,68,28.33,600,11048.5,375,800,784,368,30579,0,36.1,0,215,108.2,934.1,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825753212,77.78329468,ON,EDC,2026-03-09 16:47:58,46.84,68,28.36,600,11048.5,375,816,808,368,30579,0,36.1,0,215,108.4,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82575798,77.78329468,OFF,EDC,2026-03-09 16:48:52,46.69,68,27.03,0,11048.5,375,840,840,1020,30579,0,36.1,0,215,0,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825756073,77.78329468,OFF,EDC,2026-03-09 16:48:58,46.51,68,26.99,0,11048.5,0,0,0,1020,0,0,36.1,0,215,0,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825748444,77.78329468,OFF,EDC,2026-03-09 16:49:58,44.56,0,26.76,0,11048.5,0,0,0,1020,0,0,0,0,215,0,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825748444,77.78329468,OFF,EDC,2026-03-09 16:50:16,43.68,0,26.71,0,11048.5,0,0,0,1020,0,0,0,0,215,0,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825759888,77.78329468,ON,EDC,2026-03-09 17:02:12,42.69,67,28.29,600,0,375,728,728,380,30579,0,36.1,0,215,86.4,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825753212,77.78329468,ON,EDC,2026-03-09 17:02:54,44.05,66,28.31,600,11048.5,375,760,760,380,30579,0,36.1,0,215,93.1,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825753212,77.78329468,ON,EDC,2026-03-09 17:03:13,44.49,66,28.31,745,11048.5,375,760,760,464,30579,1.1,36.1,0,215,109.6,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825753212,77.78330994,ON,EDC,2026-03-09 17:03:55,44.45,67,28.33,599,11048.5,375,760,760,372,30579,0,36.1,0,215,105.4,934.1,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82575798,77.78330994,ON,EDC,2026-03-09 17:04:31,44.34,67,28.35,600,11048.5,375,784,784,368,30579,0,36.1,0,215,105.2,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825758934,77.78330994,ON,EDC,2026-03-09 17:04:55,44.27,68,26.91,0,11048.5,375,808,808,108,30579,0,36.1,455,215,101.9,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825763702,77.78329468,ON,EDC,2026-03-09 17:05:19,44.06,67,26.66,0,11048.5,375,800,800,108,30579,0,36.1,455,215,95.8,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825767517,77.78329468,ON,EDC,2026-03-09 17:05:55,43.78,68,26.28,0,11048.5,375,784,784,108,30579,0,36.1,455,215,90.7,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825764656,77.78329468,ON,EDC,2026-03-09 17:06:55,43.99,68,25.93,0,11048.5,375,784,784,108,30579,0,36.1,455,215,85.6,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825773239,77.78329468,ON,EDC,2026-03-09 17:07:19,44.17,68,25.76,0,11048.5,375,784,784,108,30579,0,36.1,455,215,84.2,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825787544,77.78327942,ON,EDC,2026-03-09 17:07:55,43.6,68,25.53,0,11048.5,375,784,776,108,30579,0,36.1,455,215,82.8,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825777054,77.78327942,ON,EDC,2026-03-09 17:08:55,41.79,68,25.34,0,11048.5,375,784,784,108,30579,0,36.1,455,215,80.4,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825777054,77.78327942,ON,EDC,2026-03-09 17:09:19,43.73,68,25.27,0,11048.5,375,784,784,108,30579,0,36.1,455,215,79.7,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825773239,77.78327942,ON,EDC,2026-03-09 17:09:55,44.2,68,25.21,0,11048.5,375,784,784,108,30579,0,36.1,455,215,78.8,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825775146,77.78326416,ON,EDC,2026-03-09 17:10:25,47.69,68,25.17,0,11048.5,375,784,784,108,30579,0,36.1,455,215,78,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825779915,77.78326416,ON,EDC,2026-03-09 17:10:54,50.77,68,25.14,0,11048.5,375,784,776,108,30579,0,36.1,455,215,77.3,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825778008,77.78326416,ON,EDC,2026-03-09 17:11:24,49.83,68,25.14,0,11048.5,375,776,776,108,30579,0,36.1,455,215,76.8,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825777054,77.78326416,ON,EDC,2026-03-09 17:11:30,49.33,68,25.14,0,11048.5,375,784,784,108,30579,0,36.1,455,215,76.6,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825773239,77.78326416,ON,EDC,2026-03-09 17:11:54,48.75,68,25.14,0,11048.5,375,784,776,108,30579,0,36.1,455,215,76.1,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825772285,77.78326416,ON,EDC,2026-03-09 17:12:54,47.36,68,25.11,0,11048.5,375,784,784,108,30579,0,36.1,455,215,75.1,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825774193,77.78327942,ON,EDC,2026-03-09 17:13:24,47.16,67,25.09,0,11048.5,375,784,776,108,30579,0,36.1,455,215,74.7,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825769424,77.78327942,ON,EDC,2026-03-09 17:13:54,47.43,67,25.07,0,11048.5,375,784,776,108,30579,0,36.1,455,215,74.2,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825788498,77.78327942,ON,EDC,2026-03-09 17:14:54,45.84,67,28.18,600,11048.5,375,784,784,380,30579,0,36.1,455,215,85.9,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825779915,77.78329468,ON,EDC,2026-03-09 17:15:24,41.64,67,28.27,600,11048.5,375,840,840,376,30579,0,36.1,455,215,93.1,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825778961,77.78329468,ON,EDC,2026-03-09 17:15:30,41.36,67,28.3,600,11048.5,375,840,840,376,30579,0,36.1,455,215,94,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825778008,77.78327942,ON,EDC,2026-03-09 17:15:54,41.47,67,28.3,600,11048.5,375,800,800,376,30579,0,36.1,455,215,96.2,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825795174,77.78327942,ON,EDC,2026-03-09 17:16:36,45.34,67,28.34,634,11048.5,375,840,840,388,30579,1.4,36.1,455,215,113.6,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825728416,77.78326416,ON,EDC,2026-03-09 17:16:54,43.98,67,28.32,644,11048.5,375,856,848,388,30579,1.3,36.1,455,215,119.7,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825655937,77.78326416,ON,EDC,2026-03-09 17:17:30,45.29,68,28.34,606,11048.5,375,856,856,376,30579,0,36.1,455,215,124.2,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825675964,77.78326416,ON,EDC,2026-03-09 17:17:36,45.16,68,28.29,648,11048.5,375,864,864,368,30579,1.2,36.1,455,215,131.6,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825689316,77.78326416,ON,EDC,2026-03-09 17:17:54,44.52,69,28.35,628,11048.5,375,888,888,376,30579,1.7,36.1,455,215,137.3,934.2,1,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825393677,77.78336334,ON,EDC,2026-03-09 17:18:42,44.57,70,28.27,895,11048.5,375,960,960,468,30579.1,3,36.1,455,215,141.1,934.2,2,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825489998,77.78340149,ON,EDC,2026-03-09 17:18:54,44.46,70,28.3,1512,11048.5,375,864,864,500,30579.1,3.5,36.1,455,215,179.8,934.2,1,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825892448,77.78370667,ON,EDC,2026-03-09 17:19:30,43.27,75,28.31,1279,11049,375,968,968,492,30579.1,7,36.1,455,215,238.5,934.2,3,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826087952,77.78372955,ON,EDC,2026-03-09 17:19:54,43.21,77,28.33,599,11049,375,904,904,336,30579.2,0,36.1,455,215,217.1,934.2,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826087952,77.78374481,ON,EDC,2026-03-09 17:20:37,43.26,78,28.31,600,11049,375,888,888,332,30579.2,0,36.1,455,215,171.9,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826088905,77.78374481,ON,EDC,2026-03-09 17:20:54,43.37,78,28.36,602,11049,375,880,880,332,30579.2,0,36.1,455,215,164.3,934.2,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826424599,77.78396606,ON,EDC,2026-03-09 17:21:36,44.5,79,28.24,1060,11049,375,880,880,432,30579.2,4.4,36.1,455,215,205.5,934.2,2,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826547623,77.78395081,ON,EDC,2026-03-09 17:21:42,44.36,79,28.32,1096,11049,375,880,880,480,30579.2,8.2,36.1,455,215,222.6,934.2,4,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826747894,77.78376007,ON,EDC,2026-03-09 17:21:54,44.61,80,28.34,1353,11049,375,880,880,496,30579.2,9.8,36.1,455,215,231,934.2,4,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827088356,77.78304291,ON,EDC,2026-03-09 17:22:42,42.05,82,28.25,596,11049,375,856,856,312,30579.4,5.6,36.1,455,215,196.8,934.2,5,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827105522,77.78302765,ON,EDC,2026-03-09 17:22:54,42.93,82,28.3,600,11049,375,840,824,316,30579.4,0,36.1,455,215,185.9,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827108383,77.78302765,OFF,EDC,2026-03-09 17:23:36,43.87,82,27,0,11049,375,864,864,108,30579.4,0,36.1,455,215,167.1,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827110291,77.78301239,OFF,EDC,2026-03-09 17:23:54,43.38,82,26.94,0,11049,0,0,0,1020,0,0,36.1,455,215,0,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827095032,77.78303528,OFF,EDC,2026-03-09 17:24:54,41.72,0,26.75,0,11049,0,0,0,1020,0,0,0,455,215,0,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827094078,77.78304291,OFF,EDC,2026-03-09 17:25:12,42.01,0,26.72,0,11049,0,0,0,1020,0,0,0,455,215,0,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827043533,77.78304291,ON,EDC,2026-03-09 18:04:02,36.08,72,28.31,599,0,375,688,688,372,30579.4,0,36.1,0,215,83.8,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826786995,77.78326416,ON,EDC,2026-03-09 18:04:56,43.14,72,28.32,990,11049,375,744,744,484,30579.4,3.3,36.1,0,215,176.1,934.3,2,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826745033,77.78326416,ON,EDC,2026-03-09 18:05:03,42.65,72,28.31,1060,11049,375,760,760,488,30579.5,2.9,36.1,0,215,160.5,934.3,1,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826457977,77.78324127,ON,EDC,2026-03-09 18:05:57,37.92,73,28.35,788,11049,375,776,768,388,30579.5,1.8,36.1,0,215,147,934.3,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826353073,77.78320313,ON,EDC,2026-03-09 18:06:21,37.66,74,28.31,586,11049,375,800,784,340,30579.5,0,36.1,0,215,150.8,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826343536,77.78320313,ON,EDC,2026-03-09 18:06:57,37.74,75,28.31,599,11049,375,840,840,336,30579.5,0,36.1,455,215,133.1,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826343536,77.78320313,ON,EDC,2026-03-09 18:07:09,37.7,75,26.49,62,11049,375,848,848,116,30579.5,0,36.1,455,215,129.2,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826321602,77.78318024,ON,EDC,2026-03-09 18:07:57,37.84,74,26.06,0,11049,375,824,824,108,30579.5,0,36.1,455,215,116.2,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.7831955,ON,EDC,2026-03-09 18:08:57,38.04,75,25.66,0,11049,375,824,824,108,30579.5,0,36.1,455,215,108,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.78320313,ON,EDC,2026-03-09 18:09:09,38.02,75,25.58,0,11049,375,824,824,108,30579.5,0,36.1,455,215,106.6,934.3,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826338768,77.78320313,ON,EDC,2026-03-09 18:09:57,38.1,75,25.34,0,11049,375,824,824,108,30579.5,0,36.1,455,215,102,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826335907,77.78320313,ON,EDC,2026-03-09 18:10:57,38.09,75,25.12,0,11049,375,824,824,108,30579.5,0,36.1,455,215,98.2,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826337814,77.78320313,ON,EDC,2026-03-09 18:11:09,38.14,75,25.1,0,11049,375,824,816,108,30579.5,0,36.1,455,215,97.6,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826338768,77.78321838,ON,EDC,2026-03-09 18:11:57,38.07,75,25.06,0,11049,375,816,816,108,30579.5,0,36.1,455,215,95.2,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826337814,77.78321838,ON,EDC,2026-03-09 18:12:15,38,75,24.99,0,11049,375,824,824,108,30579.5,0,36.1,455,215,94.4,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826343536,77.78322601,ON,EDC,2026-03-09 18:12:57,38.04,75,24.99,0,11049,375,824,816,108,30579.5,0,36.1,455,215,92.8,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82634449,77.78322601,ON,EDC,2026-03-09 18:13:15,38.04,75,24.99,0,11049,375,824,816,108,30579.5,0,36.1,455,215,92.2,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826345444,77.78322601,ON,EDC,2026-03-09 18:13:21,38.07,75,24.99,0,11049,375,816,816,108,30579.5,0,36.1,455,215,92.5,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826342583,77.78324127,ON,EDC,2026-03-09 18:13:57,38.04,75,24.99,0,11049,375,816,816,108,30579.5,0,36.1,455,215,91.2,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826333046,77.78323364,ON,EDC,2026-03-09 18:14:57,37.94,75,25,0,11049,375,816,816,108,30579.5,0,36.1,455,215,89.7,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826338768,77.78323364,ON,EDC,2026-03-09 18:15:15,37.86,75,24.99,0,11049,375,824,816,108,30579.5,0,36.1,455,215,89.1,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.78322601,ON,EDC,2026-03-09 18:15:57,37.73,74,24.98,0,11049,375,824,816,108,30579.5,0,36.1,455,215,88,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.78322601,ON,EDC,2026-03-09 18:16:57,37.82,74,24.99,0,11049,375,816,816,108,30579.5,0,36.1,455,215,86.7,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.78323364,ON,EDC,2026-03-09 18:17:15,37.81,74,24.99,0,11049,375,824,816,108,30579.5,0,36.1,455,215,86.3,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826347351,77.78323364,ON,EDC,2026-03-09 18:17:57,37.96,74,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,85.4,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826337814,77.78323364,ON,EDC,2026-03-09 18:18:27,38.03,74,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,85,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826343536,77.78323364,ON,EDC,2026-03-09 18:18:57,38.01,74,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,84.7,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826345444,77.78323364,ON,EDC,2026-03-09 18:19:22,38.12,74,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,84.1,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826343536,77.78323364,ON,EDC,2026-03-09 18:19:57,38.26,73,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,83.2,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826349258,77.78324127,ON,EDC,2026-03-09 18:20:57,38.55,73,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,82.3,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826350212,77.78326416,ON,EDC,2026-03-09 18:21:21,38.64,73,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,81.7,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826351166,77.78326416,ON,EDC,2026-03-09 18:21:57,38.62,73,24.96,0,11049,375,816,816,108,30579.5,0,36.1,455,215,81.7,934.3,0,"Unnamed Road, Tamil Nadu 627359, India"
